StartTime,CreateTime,Duration,Room,Attendees,CreateArriveDiff,IsLateBooking
2012-04-05 22:00:00,2012-03-29 10:57:00,119,Bsmnt-Presentation Rm 3B,31944 79502 42440 23668 45585 60347 2101 2199,10750,0
2012-04-05 00:00:00,2012-04-04 19:09:00,60,Bsmnt-Presentation Rm 3E,72711 46463 12219 94206 35912 81349 3938 2554 34788 91120,300,0
2012-04-05 14:00:00,2012-04-04 12:56:00,120,Bsmnt-Presentation Rm 3E,8616 6537,1510,0
2012-04-05 16:00:00,2012-04-04 19:54:00,120,Bsmnt-Presentation Rm 3E,84758 26221 20439 4697,1210,0
2012-04-05 18:00:00,2012-03-29 22:31:00,120,Bsmnt-Presentation Rm 3E,71603 70307 14730 45981 909 63268 29848 97357 79430,9810,0
2012-04-05 20:00:00,2012-04-04 12:35:00,120,Bsmnt-Presentation Rm 3E,23288 28249 27200 46765,1890,0
2012-04-05 22:00:00,2012-04-05 13:12:00,119,Bsmnt-Presentation Rm 3E,22430 87529 27959 61511 60566,530,0
2012-04-06 00:00:00,2012-04-05 22:54:00,120,2nd Floor-201A,85730 45930 70900,70,0
2012-04-06 08:00:00,2012-04-04 09:46:00,60,2nd Floor-201A,13223 93978,2780,0
2012-04-06 10:00:00,2012-04-04 12:50:00,120,2nd Floor-201A,60115 39546 96604,2710,0
2012-04-06 12:00:00,2012-04-05 19:11:00,60,2nd Floor-201A,80566 50715,1010,0
2012-04-06 13:00:00,2012-04-04 13:23:00,60,2nd Floor-201A,25179 1507,2860,0
2012-04-06 14:00:00,2012-04-05 21:08:00,60,2nd Floor-201A,8707 91937,1020,0
2012-04-06 15:00:00,2012-04-03 19:53:00,60,2nd Floor-201A,84146 16137,4030,0
2012-04-06 16:00:00,2012-03-30 08:44:00,60,2nd Floor-201A,86571 6831,10520,0
2012-04-06 17:00:00,2012-04-02 19:40:00,60,2nd Floor-201A,28475 77568,5600,0
2012-04-06 18:00:00,2012-04-05 22:45:00,120,2nd Floor-201A,89877 95033 98929 20217,1160,0
2012-04-06 20:00:00,2012-04-05 22:47:00,120,2nd Floor-201A,7030 43535 77761 39216,1280,0
2012-04-06 02:00:00,2012-04-06 00:33:00,120,2nd Floor-201B,46769 11391 64028,90,0
2012-04-06 04:00:00,2012-04-06 00:34:00,120,2nd Floor-201B,26096 57557 17700,210,0
2012-04-06 10:00:00,2012-04-05 19:02:00,120,2nd Floor-201B,44946 97716,900,0
2012-04-06 12:00:00,2012-04-04 09:54:00,120,2nd Floor-201B,7892 44887 14210,3010,0
2012-04-06 14:00:00,2012-04-04 09:23:00,120,2nd Floor-201B,10385 91690,3160,0
2012-04-06 16:00:00,2012-03-31 16:33:00,120,2nd Floor-201B,79620 63236 41220 26629,8610,0
2012-04-06 18:00:00,2012-04-06 12:16:00,120,2nd Floor-201B,23993 99084 62021,350,0
2012-04-06 21:00:00,2012-04-05 11:43:00,120,2nd Floor-201B,19622 80928 66663,2000,0
2012-04-06 00:00:00,2012-04-05 23:54:00,120,2nd Floor-201C,78712 31493 2839,10,0
2012-04-06 02:00:00,2012-04-06 01:36:00,120,2nd Floor-201C,95548 85219 27134,30,0
2012-04-06 10:00:00,2012-04-02 16:26:00,120,2nd Floor-201C,88860 59109,5380,0
2012-04-06 12:00:00,2012-04-02 10:41:00,120,2nd Floor-201C,67763 2897 42357 22672,5840,0
2012-04-06 14:00:00,2012-04-02 09:21:00,240,2nd Floor-201C,57183 82154 96610,6040,0
2012-04-06 18:00:00,2012-04-06 10:09:00,120,2nd Floor-201C,40811 52766 55303 46325,480,0
2012-04-06 20:00:00,2012-04-06 11:10:00,120,2nd Floor-201C,54754 27308 89005 1419,530,0
2012-04-06 00:00:00,2012-04-03 23:12:00,60,2nd Floor-201E,11430 20308 1345 66348,2930,0
2012-04-06 07:00:00,2012-04-04 16:31:00,120,2nd Floor-201E,48439 35282,2310,0
2012-04-06 09:00:00,2012-04-03 21:42:00,120,2nd Floor-201E,2617 51471,3560,0
2012-04-06 11:00:00,2012-04-03 21:48:00,60,2nd Floor-201E,90513 66046,3680,0
2012-04-06 12:00:00,2012-04-03 22:00:00,120,2nd Floor-201E,15085 34110 54636 90042,3720,0
2012-04-06 14:00:00,2012-04-05 23:54:00,60,2nd Floor-201E,18489 19428 78572 40512,850,0
2012-04-06 15:00:00,2012-04-03 23:12:00,60,2nd Floor-201E,67693 8814 53975 86369,3830,0
2012-04-06 16:00:00,2012-04-02 17:46:00,120,2nd Floor-201E,65292 61846 67250 33387 12287,5660,0
2012-04-06 18:00:00,2012-04-05 23:50:00,60,2nd Floor-201E,68874 51547 14218 87218,1090,0
2012-04-06 20:00:00,2012-04-06 16:39:00,239,2nd Floor-201E,37129 66390 30956 44632,210,0
2012-04-06 01:00:00,2012-04-05 01:17:00,120,2nd Floor-201F,1072 60033 90104,1430,0
2012-04-06 10:00:00,2012-04-05 08:39:00,120,2nd Floor-201F,99548 18442,1530,0
2012-04-06 12:00:00,2012-04-03 12:40:00,120,2nd Floor-201F,39206 72336 2055 38610 17336,4280,0
2012-04-06 14:00:00,2012-04-05 22:54:00,60,2nd Floor-201F,48924 49284 5818 35337,910,0
2012-04-06 15:00:00,2012-04-03 21:52:00,120,2nd Floor-201F,59217 8096 84701 98005,3910,0
2012-04-06 17:00:00,2012-04-03 19:11:00,120,2nd Floor-201F,38369 22710 47377,4190,0
2012-04-06 19:00:00,2012-04-06 17:53:00,120,2nd Floor-201F,84613 46342,70,0
2012-04-06 21:00:00,2012-04-06 18:40:00,120,2nd Floor-201F,69482 22635 92992 4041,140,0
2012-04-06 00:00:00,2012-04-05 23:14:00,120,2nd Floor-201G,80620 77223,50,0
2012-04-06 10:00:00,2012-04-01 15:04:00,120,2nd Floor-201G,49568 81140 70556 12645 87336,6900,0
2012-04-06 12:00:00,2012-04-04 23:50:00,120,2nd Floor-201G,93101 3251,2170,0
2012-04-06 14:00:00,2012-04-05 23:47:00,60,2nd Floor-201G,83118 55000,860,0
2012-04-06 15:00:00,2012-03-31 21:45:00,120,2nd Floor-201G,22482 91411 50771,8240,0
2012-04-06 17:00:00,2012-04-03 20:55:00,120,2nd Floor-201G,64508 53380 51030 24565,4090,0
2012-04-06 19:00:00,2012-04-06 17:40:00,120,2nd Floor-201G,96330 83532,80,0
2012-04-06 22:00:00,2012-04-06 14:56:00,60,2nd Floor-201G,94979 36935 25693,430,0
2012-04-06 00:00:00,2012-04-01 21:34:00,120,2nd Floor-202B,30218 18398 25865 45737,5910,0
2012-04-06 02:00:00,2012-04-01 21:35:00,240,2nd Floor-202B,71143 80156 59790 257,6030,0
2012-04-06 07:00:00,2012-04-02 14:02:00,240,2nd Floor-202B,60110 42908,5340,0
2012-04-06 11:00:00,2012-04-06 00:56:00,60,2nd Floor-202B,71160 16194 72902,610,0
2012-04-06 12:00:00,2012-04-02 15:08:00,120,2nd Floor-202B,68534 46385 11440,5580,0
2012-04-06 14:00:00,2012-04-04 18:36:00,60,2nd Floor-202B,90056 32457 88370 98178 1872,2610,0
2012-04-06 15:00:00,2012-04-02 18:08:00,120,2nd Floor-202B,22386 41662 22258,5580,0
2012-04-06 17:00:00,2012-04-04 13:39:00,120,2nd Floor-202B,74703 32947 6454 25520,3090,0
2012-04-06 19:00:00,2012-04-06 19:40:00,120,2nd Floor-202B,40071 61333 96810,40,1
2012-04-06 21:00:00,2012-04-06 19:29:00,120,2nd Floor-202B,76351 8161 57820,100,0
2012-04-06 08:00:00,2012-04-04 14:06:00,120,2nd Floor-202C,29647 51126,2520,0
2012-04-06 10:00:00,2012-04-04 14:47:00,120,2nd Floor-202C,74648 84518,2600,0
2012-04-06 12:00:00,2012-04-06 01:02:00,60,2nd Floor-202C,10729 96744 40755,660,0
2012-04-06 13:00:00,2012-04-04 12:47:00,120,2nd Floor-202C,67513 35009,2900,0
2012-04-06 15:00:00,2012-03-31 15:12:00,60,2nd Floor-202C,74560 37782 44775,8630,0
2012-04-06 16:00:00,2012-03-31 15:13:00,60,2nd Floor-202C,48288 40252 23925,8690,0
2012-04-06 17:00:00,2012-04-02 17:13:00,120,2nd Floor-202C,36346 91127 76723,5750,0
2012-04-06 19:00:00,2012-04-06 16:50:00,240,2nd Floor-202C,7747 52789 1438 54715,130,0
2012-04-06 23:00:00,2012-04-06 20:46:00,59,2nd Floor-202C,27157 19461 9600 1437,140,0
2012-04-06 00:00:00,2012-04-04 11:05:00,60,2nd Floor-202D,10315 71507,2220,0
2012-04-06 10:00:00,2012-04-05 11:43:00,120,2nd Floor-202D,88980 80091,1340,0
2012-04-06 12:00:00,2012-04-03 11:13:00,120,2nd Floor-202D,80484 68398,4370,0
2012-04-06 14:00:00,2012-04-03 16:41:00,120,2nd Floor-202D,9894 92848 30622,4160,0
2012-04-06 16:00:00,2012-04-04 19:55:00,120,2nd Floor-202D,25435 14521,2650,0
2012-04-06 18:00:00,2012-04-04 19:56:00,120,2nd Floor-202D,52290 69936 59220 64709,2770,0
2012-04-06 20:00:00,2012-04-06 18:22:00,120,2nd Floor-202D,99963 26692,100,0
2012-04-06 00:00:00,2012-04-05 23:51:00,120,2nd Floor-202E,63049 97231,10,0
2012-04-06 10:00:00,2012-04-04 20:01:00,120,2nd Floor-202E,42624 48657,2280,0
2012-04-06 12:00:00,2012-04-02 01:44:00,60,2nd Floor-202E,28074 22102 55657,6380,0
2012-04-06 13:00:00,2012-04-02 01:43:00,120,2nd Floor-202E,42220 4639 41956,6440,0
2012-04-06 15:00:00,2012-04-02 01:44:00,60,2nd Floor-202E,90549 5907 63379,6560,0
2012-04-06 16:00:00,2012-04-05 14:46:00,120,2nd Floor-202E,78535 13866,1520,0
2012-04-06 18:00:00,2012-04-05 19:59:00,120,2nd Floor-202E,79204 30843 95979,1330,0
2012-04-06 20:00:00,2012-04-06 17:59:00,120,2nd Floor-202E,61178 39,130,0
2012-04-06 22:00:00,2012-04-06 18:02:00,119,2nd Floor-202E,92597 83363,240,0
2012-04-06 00:00:00,2012-04-05 21:27:00,120,2nd Floor-202F,41507 77748,160,0
2012-04-06 07:00:00,2012-04-06 06:15:00,120,2nd Floor-202F,73157 5115,50,0
2012-04-06 10:00:00,2012-04-02 16:02:00,120,2nd Floor-202F,22485 93555,5400,0
2012-04-06 12:00:00,2012-04-06 10:24:00,60,2nd Floor-202F,65203 15759 78956,100,0
2012-04-06 13:00:00,2012-04-04 13:42:00,120,2nd Floor-202F,54643 85282 30938,2840,0
2012-04-06 15:00:00,2012-04-01 13:43:00,120,2nd Floor-202F,79374 46410 14582 38915 24756,7280,0
2012-04-06 17:00:00,2012-04-05 22:37:00,60,2nd Floor-202F,56008 62235 68280 81160,1110,0
2012-04-06 18:00:00,2012-04-01 23:14:00,120,2nd Floor-202F,63271 44665 98099 53651 65434 64907,6890,0
2012-04-06 20:00:00,2012-04-01 23:20:00,120,2nd Floor-202F,39267 96734 99893 84673 8963 29782 57526,7000,0
2012-04-06 00:00:00,2012-04-05 16:11:00,120,2nd Floor-202G,14340 58745,470,0
2012-04-06 02:00:00,2012-04-06 00:54:00,120,2nd Floor-202G,23911 99820,70,0
2012-04-06 10:00:00,2012-04-05 20:04:00,120,2nd Floor-202G,98161 36400 29719 21366 34706,840,0
2012-04-06 12:00:00,2012-03-30 14:48:00,120,2nd Floor-202G,97790 83954 26433,9920,0
2012-04-06 14:00:00,2012-03-30 14:49:00,120,2nd Floor-202G,43590 52313 86668,10040,0
2012-04-06 16:00:00,2012-04-01 11:58:00,120,2nd Floor-202G,72087 49876,7450,0
2012-04-06 18:00:00,2012-04-06 09:37:00,120,2nd Floor-202G,97042 35679,510,0
2012-04-06 20:00:00,2012-04-06 12:13:00,120,2nd Floor-202G,75301 1499 46148,470,0
2012-04-06 22:00:00,2012-04-05 22:05:00,119,2nd Floor-202G,50086 36277 55036,1440,0
2012-04-06 00:00:00,2012-04-05 19:56:00,60,2nd Floor-202H,46998 97800 99879,250,0
2012-04-06 02:00:00,2012-04-06 01:31:00,120,2nd Floor-202H,81231 14010,30,0
2012-04-06 09:00:00,2012-04-04 22:55:00,120,2nd Floor-202H,54669 80149 14557,2050,0
2012-04-06 11:00:00,2012-04-04 22:51:00,120,2nd Floor-202H,61135 27596,2170,0
2012-04-06 13:00:00,2012-04-04 18:36:00,60,2nd Floor-202H,40642 93127 17625 22381 55618,2550,0
2012-04-06 14:00:00,2012-04-02 20:21:00,120,2nd Floor-202H,19587 20976 36272 35898 63253,5380,0
2012-04-06 16:00:00,2012-04-05 11:29:00,120,2nd Floor-202H,49788 65296 63502,1720,0
2012-04-06 18:00:00,2012-04-03 23:40:00,240,2nd Floor-202H,73298 49782,3980,0
2012-04-06 11:00:00,2012-04-04 00:43:00,120,Basement-3D,20970 43922 72735 80711,3500,0
2012-04-06 13:00:00,2012-04-05 12:47:00,60,Basement-3D,37129 18287 6561 12574,1460,0
2012-04-06 14:00:00,2012-04-05 18:19:00,120,Basement-3D,90146 3759,1190,0
2012-04-06 16:00:00,2012-04-04 18:08:00,120,Basement-3D,60109 56438 58778 42988 78107,2760,0
2012-04-06 18:00:00,2012-04-06 17:05:00,60,Basement-3D,42744 18552 62909,60,0
2012-04-06 19:00:00,2012-04-06 02:20:00,120,Basement-3D,9768 88788 77990 35673 51995 38015 5320,1000,0
2012-04-06 21:00:00,2012-04-06 02:23:00,120,Basement-3D,43901 99450 69146 92035 13135 40011 62448,1120,0
2012-04-06 23:00:00,2012-04-06 22:48:00,59,Basement-3D,5761 20571 7208 59223 44568 46024 81473,20,0
2012-04-06 00:00:00,2012-04-04 17:48:00,120,Basement-3F,59906 20924 36519 72807,1820,0
2012-04-06 11:00:00,2012-04-05 10:33:00,120,Basement-3F,20968 53580,1470,0
2012-04-06 13:00:00,2012-04-04 15:57:00,120,Basement-3F,87483 73511 46680 59368,2710,0
2012-04-06 15:00:00,2012-04-04 16:46:00,120,Basement-3F,46410 74680 45054 82417,2780,0
2012-04-06 17:00:00,2012-04-06 01:59:00,120,Basement-3F,67618 57771 79969 36526,910,0
2012-04-06 19:00:00,2012-04-06 08:57:00,240,Basement-3F,49164 84488,610,0
2012-04-06 10:00:00,2012-04-04 19:54:00,120,Basement-3G,40729 73490 23333 6340 22837,2290,0
2012-04-06 12:00:00,2012-04-05 16:40:00,120,Basement-3G,48552 22011 55893 49612 74167 12566 4176,1160,0
2012-04-06 14:00:00,2012-04-02 17:39:00,120,Basement-3G,59858 95629 28991 5157,5550,0
2012-04-06 16:00:00,2012-04-05 20:38:00,60,Basement-3G,53235 34673 84029 60145,1170,0
2012-04-06 17:00:00,2012-04-06 10:24:00,60,Basement-3G,81912 99717 68006,400,0
2012-04-06 18:00:00,2012-04-06 10:29:00,120,Basement-3G,9096 84986 26280,460,0
2012-04-06 20:00:00,2012-04-06 10:42:00,120,Basement-3G,25385 1012 77701,560,0
2012-04-06 00:00:00,2012-04-04 09:32:00,120,Basement-3H,55959 61760 7552 83090,2310,0
2012-04-06 11:00:00,2012-04-06 01:20:00,120,Basement-3H,82481 88505 98475,580,0
2012-04-06 13:00:00,2012-04-05 12:32:00,120,Basement-3H,79680 55008,1470,0
2012-04-06 15:00:00,2012-04-04 17:54:00,120,Basement-3H,25006 41702 71793 71461,2710,0
2012-04-06 17:00:00,2012-04-06 11:38:00,120,Basement-3H,95132 53168 1656 66777 65188 57103,330,0
2012-04-06 19:00:00,2012-04-06 18:05:00,60,Basement-3H,43574 82653 39526,60,0
2012-04-06 20:00:00,2012-04-06 07:41:00,120,Basement-3H,68946 64655,740,0
2012-04-06 22:00:00,2012-04-06 11:58:00,119,Basement-3H,15941 65161,610,0
2012-04-06 00:00:00,2012-04-01 21:45:00,120,Basement-3J,727 73199 23357 75678,5900,0
2012-04-06 10:00:00,2012-04-06 08:48:00,120,Basement-3J,87897 13204,80,0
2012-04-06 12:00:00,2012-04-05 10:11:00,120,Basement-3J,88919 10996 33874,1550,0
2012-04-06 14:00:00,2012-04-05 21:04:00,60,Basement-3J,53229 14331 56483,1020,0
2012-04-06 15:00:00,2012-04-05 20:38:00,60,Basement-3J,92588 4873 92776 39958,1110,0
2012-04-06 16:00:00,2012-04-05 14:42:00,120,Basement-3J,46271 51844 5698 12353 21915,1520,0
2012-04-06 18:00:00,2012-04-06 17:51:00,120,Basement-3J,71 93824 39178 4262 10606,10,0
2012-04-06 21:00:00,2012-04-06 20:44:00,120,Basement-3J,11532 31386,20,0
2012-04-06 23:00:00,2012-04-06 22:13:00,59,Basement-3J,81109 15175,50,0
2012-04-06 00:00:00,2012-04-05 20:27:00,120,Basement-3K,50646 55154 81745 67507,220,0
2012-04-06 02:00:00,2012-04-05 20:28:00,60,Basement-3K,21859 80906 66629 44894,340,0
2012-04-06 09:00:00,2012-04-06 02:48:00,120,Basement-3K,90972 60131 30749,380,0
2012-04-06 11:00:00,2012-04-06 08:32:00,120,Basement-3K,33391 58302 31421 54486,150,0
2012-04-06 13:00:00,2012-04-05 11:49:00,120,Basement-3K,25307 92190 17547 86817,1520,0
2012-04-06 15:00:00,2012-04-05 21:04:00,60,Basement-3K,5770 31883 62360,1080,0
2012-04-06 16:00:00,2012-04-05 22:37:00,60,Basement-3K,74551 18000 12339 85097,1050,0
2012-04-06 17:00:00,2012-04-05 22:31:00,120,Basement-3K,99438 29336 93166 269 77013,1110,0
2012-04-06 19:00:00,2012-04-06 17:01:00,120,Basement-3K,90708 74380 19422 79272,120,0
2012-04-06 21:00:00,2012-04-06 21:08:00,120,Basement-3K,95549 7683,10,1
2012-04-06 04:00:00,2012-04-06 03:53:00,120,Basement-3L,74516 64711,10,0
2012-04-06 12:00:00,2012-04-05 21:03:00,120,Basement-3L,28344 71164 95306,900,0
2012-04-06 14:00:00,2012-04-02 19:29:00,120,Basement-3L,76090 705 69654 29445,5440,0
2012-04-06 16:00:00,2012-04-05 17:41:00,120,Basement-3L,20467 64666 46355,1340,0
2012-04-06 18:00:00,2012-04-06 15:37:00,120,Basement-3L,7235 51119 44734 6511 96631,150,0
2012-04-06 20:00:00,2012-04-06 17:21:00,120,Basement-3L,59654 59635 196 95501,160,0
2012-04-06 22:00:00,2012-04-06 18:34:00,119,Basement-3L,63444 4447 9392 96911 22448,210,0
2012-04-06 10:00:00,2012-04-05 14:49:00,120,Basement-3M,38956 39189 36072,1160,0
2012-04-06 13:00:00,2012-04-03 18:22:00,120,Basement-3M,4297 27023 63129 2075 40810,4000,0
2012-04-06 15:00:00,2012-04-03 18:21:00,120,Basement-3M,55693 39769 56794 46168 35840,4120,0
2012-04-06 17:00:00,2012-04-06 16:58:00,120,Basement-3M,23810 18291,10,0
2012-04-06 19:00:00,2012-04-04 19:39:00,120,Basement-3M,36251 81987 94524 44422 18670,2850,0
2012-04-06 10:00:00,2012-04-04 12:57:00,120,Basement-3N,99505 61968 91503 98917,2710,0
2012-04-06 12:00:00,2012-04-06 03:40:00,60,Basement-3N,14861 59801,500,0
2012-04-06 13:00:00,2012-04-04 13:30:00,120,Basement-3N,49751 96389 98049,2850,0
2012-04-06 15:00:00,2012-04-05 21:48:00,120,Basement-3N,28701 24470 9001,1040,0
2012-04-06 17:00:00,2012-04-06 12:09:00,120,Basement-3N,86188 23136 63524 18608 59166 30258,300,0
2012-04-06 19:00:00,2012-04-06 19:03:00,120,Basement-3N,59974 80365 16035,10,1
2012-04-06 21:00:00,2012-04-06 14:52:00,120,Basement-3N,19021 99437,370,0
2012-04-06 10:00:00,2012-04-05 10:43:00,120,Basement-3P,23947 96309 41902,1400,0
2012-04-06 12:00:00,2012-04-05 10:49:00,120,Basement-3P,99755 69954 71104,1520,0
2012-04-06 14:00:00,2012-04-05 23:56:00,60,Basement-3P,51607 52367 21089 32134,850,0
2012-04-06 15:00:00,2012-04-05 11:02:00,120,Basement-3P,86270 95823 71094,1680,0
2012-04-06 17:00:00,2012-04-05 14:24:00,120,Basement-3P,11498 78723,1600,0
2012-04-06 19:00:00,2012-04-03 00:19:00,240,Basement-3P,83667 75230 99784 40757,5450,0
2012-04-06 23:00:00,2012-04-03 00:26:00,59,Basement-3P,30514 97371 70865 96142,5680,0
2012-04-06 00:00:00,2012-04-04 23:16:00,120,Basement-3Q,70756 1622 50467,1490,0
2012-04-06 12:00:00,2012-04-06 00:12:00,60,Basement-3Q,74859 11455 15274 31988 83395,710,0
2012-04-06 13:00:00,2012-04-03 18:04:00,120,Basement-3Q,89347 43005 77092 64558 67454 19990,4020,0
2012-04-06 15:00:00,2012-04-05 20:43:00,120,Basement-3Q,8925 31744 38763 2120 21895,1100,0
2012-04-06 17:00:00,2012-04-05 19:51:00,120,Basement-3Q,72366 9018,1270,0
2012-04-06 19:00:00,2012-04-06 17:02:00,120,Basement-3Q,96560 13777,120,0
2012-04-06 00:00:00,2012-04-04 22:21:00,240,Basement-3R,69942 42713 15107,1540,0
2012-04-06 10:00:00,2012-04-05 23:49:00,120,Basement-3R,26052 12045 72236,620,0
2012-04-06 12:00:00,2012-04-05 23:26:00,60,Basement-3R,35300 42130 30940 55990 79166,760,0
2012-04-06 13:00:00,2012-04-04 19:46:00,240,Basement-3R,3876 92854 55295 57914,2480,0
2012-04-06 17:00:00,2012-04-05 14:54:00,60,Basement-3R,18359 77713 25142,1570,0
2012-04-06 18:00:00,2012-04-06 16:04:00,60,Basement-3R,50806 92071 16991 14508 83742,120,0
2012-04-06 19:00:00,2012-04-06 16:07:00,120,Basement-3R,84702 2199 90067 92610 24221,180,0
2012-04-06 11:00:00,2012-04-06 11:11:00,60,Basement-3S,23962 13372 82523 93005 40321,20,1
2012-04-06 12:00:00,2012-04-05 19:49:00,120,Basement-3S,59657 96255,980,0
2012-04-06 14:00:00,2012-04-05 13:05:00,120,Basement-3S,25159 89146,1500,0
2012-04-06 16:00:00,2012-04-05 13:06:00,60,Basement-3S,51463 37413,1620,0
2012-04-06 17:00:00,2012-04-06 15:18:00,60,Basement-3S,67296 3741 69439 26194 13852,110,0
2012-04-06 18:00:00,2012-04-06 15:19:00,120,Basement-3S,20474 85200 18366 87625 4554 11273 38353 43740,170,0
2012-04-06 20:00:00,2012-04-06 15:22:00,120,Basement-3S,7948 80280 38044 75906 56756 878 99584 80951,280,0
2012-04-06 12:00:00,2012-04-05 15:17:00,120,Basement-3T,91140 21008 99061,1250,0
2012-04-06 14:00:00,2012-04-05 18:29:00,120,Basement-3T,50469 65758 14182 38954,1180,0
2012-04-06 16:00:00,2012-04-05 18:46:00,60,Basement-3T,81046 37619 21074 13526,1280,0
2012-04-06 17:00:00,2012-04-06 16:04:00,60,Basement-3T,47627 26969 95877 11623 56206,60,0
2012-04-06 18:00:00,2012-04-06 09:09:00,120,Basement-3T,76893 77107 98161 32708,540,0
2012-04-06 20:00:00,2012-04-06 16:29:00,239,Basement-3T,41273 60284 94281,220,0
2012-04-06 11:00:00,2012-04-05 13:33:00,120,Basement-3U,79543 92718 4951 79467 56934 47838,1290,0
2012-04-06 13:00:00,2012-04-05 20:21:00,60,Basement-3U,72353 46545 88233 95410,1000,0
2012-04-06 14:00:00,2012-04-05 14:20:00,120,Basement-3U,17477 6935 33328,1420,0
2012-04-06 16:00:00,2012-04-05 20:21:00,60,Basement-3U,11181 85795 129 1385,1180,0
2012-04-06 17:00:00,2012-04-03 09:58:00,120,Basement-3U,16769 7349 88896,4750,0
2012-04-06 19:00:00,2012-04-03 09:59:00,120,Basement-3U,45038 71200 33534,4870,0
2012-04-06 09:00:00,2012-04-05 21:40:00,120,Basement-3V Vid. Conf. Room,11820 51143 38360 55081 58356 78240 69967 6957,680,0
2012-04-06 11:00:00,2012-04-06 09:21:00,120,Basement-3V Vid. Conf. Room,35599 69505 5267,100,0
2012-04-06 13:00:00,2012-04-05 22:23:00,120,Basement-3V Vid. Conf. Room,44907 42715 12354 45005 22720,880,0
2012-04-06 15:00:00,2012-04-05 21:03:00,120,Basement-3V Vid. Conf. Room,86120 6238 40385 75917 99101 92746,1080,0
2012-04-06 17:00:00,2012-04-05 21:27:00,120,Basement-3V Vid. Conf. Room,57524 87740 59045 93861 46935 39470,1180,0
2012-04-06 19:00:00,2012-04-06 00:27:00,120,Basement-3V Vid. Conf. Room,98044 91315 3694 81373 92251,1120,0
2012-04-06 10:00:00,2012-04-05 19:35:00,120,Basement-3W,66918 16083,870,0
2012-04-06 12:00:00,2012-04-05 19:36:00,120,Basement-3W,48647 72559,990,0
2012-04-06 14:00:00,2012-04-05 00:40:00,120,Basement-3W,57389 44587,2240,0
2012-04-06 16:00:00,2012-04-05 22:31:00,60,Basement-3W,9086 86008 5472 6847 56399,1050,0
2012-04-06 17:00:00,2012-04-06 17:05:00,60,Basement-3W,32596 23034 37172,10,1
2012-04-06 18:00:00,2012-04-06 11:01:00,120,Basement-3W,68155 30399 81875 96129 55764 55222 34752 2243 4816 35581,420,0
2012-04-06 20:00:00,2012-04-05 18:54:00,120,Basement-3W,63638 96379,1510,0
2012-04-06 11:00:00,2012-04-05 11:29:00,120,Basement-3X,80307 94729 35390 78956,1420,0
2012-04-06 13:00:00,2012-04-05 16:10:00,120,Basement-3X,7199 50657 98223 97537 8350 99573,1250,0
2012-04-06 15:00:00,2012-04-05 16:14:00,60,Basement-3X,62033 95412 77753 54277 91415 98377,1370,0
2012-04-06 16:00:00,2012-04-04 19:19:00,240,Basement-3X,78710 30257 15165,2690,0
2012-04-06 20:00:00,2012-04-03 13:27:00,120,Basement-3X,65483 94268 92223,4720,0
2012-04-06 22:00:00,2012-04-01 16:58:00,119,Basement-3X,63057 58310,7510,0
2012-04-06 00:00:00,2012-04-04 11:40:00,120,Basement-3Y,67004 98799 80051 30372 74959,2180,0
2012-04-06 09:00:00,2012-04-06 03:40:00,60,Basement-3Y,21820 58530,320,0
2012-04-06 10:00:00,2012-04-06 03:37:00,120,Basement-3Y,90440 4473,390,0
2012-04-06 12:00:00,2012-04-05 16:39:00,60,Basement-3Y,4624 89796 30710 11196 63365 48282,1170,0
2012-04-06 13:00:00,2012-04-05 15:29:00,120,Basement-3Y,2064 262 69513 66069 16546,1300,0
2012-04-06 15:00:00,2012-04-05 15:30:00,120,Basement-3Y,87097 78536 63367 27450 52535,1410,0
2012-04-06 17:00:00,2012-04-05 20:50:00,120,Basement-3Y,30974 34086 67013 43761 63506,1210,0
2012-04-06 21:00:00,2012-04-06 17:49:00,120,Basement-3Y,45417 77233 19873,200,0
